// Output Data File:
//
// FILENAME 5busNoConstraints_temp.out
//
// CASE FILENAME :
5busNoConstraints.dat

//  iNodeNumber	  iBranchNumber	     iGenNumber	     iLSENumber
              5	              6	              5	              3
//  iLMPWithTrueCost	   iGenCommitWithTrueCost	 iLSEPSDispatchWithTrueCost	igenAgentSupplyOffer	 igenAgentCommitment	igenAgentProfitAndNetGain	    ilseAgentSurplus	     ipriceSensitive	         ibranchFlow	                iLMP
                   1	                        1	                          1	                 100	                 100	                      100	                 100	                 100	                 100	                 100
//        Cooling	     Experimentation	      InitPropensity	 Recency	      M1	      M2	      M3	        RI_MAX_Lower	        RI_MAX_Upper	            RI_MIN_C	          SlopeStart	     RewardSelection
     18	  GenCo5	    6922.075036	    6878.348339	    6900.232334
     19	  GenCo1	    1667.179315	    1667.556370	    1668.497825
     19	  GenCo2	     197.252058	     201.626975	     212.559093
     19	  GenCo3	    6020.600540	    7456.130536	   11325.030649
     19	  GenCo4	       0.000000	       0.000000	       0.000000
     19	  GenCo5	    6922.075036	    7011.442726	    7235.287914
     20	  GenCo1	    1669.250747	    1669.438554	    1669.533859
     20	  GenCo2	     221.310767	     223.494980	     224.603574
     20	  GenCo3	   14744.445365	   15646.689215	   16096.547465
     20	  GenCo4	       0.000000	       0.000000	       0.000000
     20	  GenCo5	    7416.872017	    7462.711183	    7485.320681
     21	  GenCo1	    1669.438554	    1669.250747	    1669.155442
     21	  GenCo2	     223.494980	     221.310767	     220.202545
     21	  GenCo3	   15646.689215	   14744.445365	   14307.553677
     21	  GenCo4	       0.000000	       0.000000	       0.000000
     21	  GenCo5	    7462.711183	    7416.872017	    7394.346188
     22	  GenCo1	    1669.155442	    1669.533859	      29.034977
     22	  GenCo2	     220.202545	     224.603574	       0.000000
     22	  GenCo3	   14307.553677	   16096.547465	   34358.455229
     22	  GenCo4	       0.000000	       0.000000	    3551.067198
     22	  GenCo5	    7394.346188	    7485.320681	    9050.409318
     23	  GenCo1	    1618.094260	    1669.909726	    1669.813784
     23	  GenCo2	      92.289256	     228.976892	     227.860401
     23	  GenCo3	   20684.405421	   17955.661008	   17489.007098
     23	  GenCo4	       0.000000	       0.000000	       0.000000
     23	  GenCo5	    7888.494690	    7576.733824	    7554.024835
     24	  GenCo1	    1669.626614	    1669.155442	    1668.592404
     24	  GenCo2	     225.682620	     220.202545	     213.658017
     24	  GenCo3	   16551.224026	   14307.553677	   11746.457624
     24	  GenCo4	       0.000000	       0.000000	       0.000000
     24	  GenCo5	    7507.947909	    7394.346188	    7258.375209
#GeneratorProfitWithTrueCostDataEnd

#LSEPriceSensitiveDemandWithTrueCostDataStart
// Hour	           LSE1	           LSE2	           LSE3
    0	       0.000000	       0.000000	       0.000000
    1	       0.000000	       0.000000	       0.000000
    2	       0.000000	       0.000000	       0.000000
    3	       0.000000	       0.000000	       0.000000
    4	      -0.000000	       0.000000	       0.000000
    5	       0.000000	       0.000000	       0.000000
    6	       0.000000	       0.000000	       0.000000
    7	       0.000000	       0.000000	       0.000000
    8	       0.000000	       0.000000	       0.000000
    9	       0.000000	       0.000000	      -0.000000
   10	       0.000000	       0.000000	       0.000000
   11	       0.000000	       0.000000	       0.000000
   12	       0.000000	       0.000000	       0.000000
   13	       0.000000	       0.000000	      -0.000000
   14	       0.000000	       0.000000	       0.000000
   15	       0.000000	       0.000000	       0.000000
   16	       0.000000	       0.000000	       0.000000
   17	       0.000000	       0.000000	       0.000000
   18	       0.000000	       0.000000	       0.000000
   19	       0.000000	       0.000000	       0.000000
   20	       0.000000	       0.000000	       0.000000
   21	       0.000000	       0.000000	      -0.000000
   22	       0.000000	       0.000000	       0.000000
   23	       0.000000	       0.000000	       0.000000
#LSEPriceSensitiveDemandWithTrueCostDataEnd

#LSESurplusWithTrueCostDataStart
// Hour	   LSEID	        Surplus
  Total	    LSE1	       0.000000
  Total	    LSE2	       0.000000
  Total	    LSE3	       0.000000
      1	    LSE1	       0.000000
      1	    LSE2	       0.000000
      1	    LSE3	       0.000000
      2	    LSE1	       0.000000
      2	    LSE2	       0.000000
      2	    LSE3	       0.000000
      3	    LSE1	       0.000000
      3	    LSE2	       0.000000
      3	    LSE3	       0.000000
      4	    LSE1	       0.000000
      4	    LSE2	       0.000000
      4	    LSE3	       0.000000
      5	    LSE1	       0.000000
      5	    LSE2	       0.000000
      5	    LSE3	       0.000000
      6	    LSE1	       0.000000
      6	    LSE2	       0.000000
      6	    LSE3	       0.000000
      7	    LSE1	       0.000000
      7	    LSE2	       0.000000
      7	    LSE3	       0.000000
      8	    LSE1	       0.000000
      8	    LSE2	       0.000000
      8	    LSE3	       0.000000
      9	    LSE1	       0.000000
      9	    LSE2	       0.000000
      9	    LSE3	       0.000000
     10	    LSE1	       0.000000
     10	    LSE2	       0.000000
     10	    LSE3	       0.000000
     11	    LSE1	       0.000000
     11	    LSE2	       0.000000
     11	    LSE3	       0.000000
     12	    LSE1	       0.000000
     12	    LSE2	       0.000000
     12	    LSE3	       0.000000
     13	    LSE1	       0.000000
     13	    LSE2	       0.000000
     13	    LSE3	       0.000000
     14	    LSE1	       0.000000
     14	    LSE2	       0.000000
     14	    LSE3	       0.000000
     15	    LSE1	       0.000000
     15	    LSE2	       0.000000
     15	    LSE3	       0.000000
     16	    LSE1	       0.000000
     16	    LSE2	       0.000000
     16	    LSE3	       0.000000
     17	    LSE1	       0.000000
     17	    LSE2	       0.000000
     17	    LSE3	       0.000000
     18	    LSE1	       0.000000
     18	    LSE2	       0.000000
     18	    LSE3	       0.000000
     19	    LSE1	       0.000000
     19	    LSE2	       0.000000
     19	    LSE3	       0.000000
     20	    LSE1	       0.000000
     20	    LSE2	       0.000000
     20	    LSE3	       0.000000
     21	    LSE1	       0.000000
     21	    LSE2	       0.000000
     21	    LSE3	       0.000000
     22	    LSE1	       0.000000
     22	    LSE2	       0.000000
     22	    LSE3	       0.000000
     23	    LSE1	       0.000000
     23	    LSE2	       0.000000
     23	    LSE3	       0.000000
     24	    LSE1	       0.000000
     24	    LSE2	       0.000000
     24	    LSE3	       0.000000
#LSESurplusWithTrueCostDataEnd

#HasSolutionDataStart
//  Day	H-00	H-01	H-02	H-03	H-04	H-05	H-06	H-07	H-08	H-09	H-10	H-11	H-12	H-13	H-14	H-15	H-16	H-17	H-18	H-19	H-20	H-21	H-22	H-23
      1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      2	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      3	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      4	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      5	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      6	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      7	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      8	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      9	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     10	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     11	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     12	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     13	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     14	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     15	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     16	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     17	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     18	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     19	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     20	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     21	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     22	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     23	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     24	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     25	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     26	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     27	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     28	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     29	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     30	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     31	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     32	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     33	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     34	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     35	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     36	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     37	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     38	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     39	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     40	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     41	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     42	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     43	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     44	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     45	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     46	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     47	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     48	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     49	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     50	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     51	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     52	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     53	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     54	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     55	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     56	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     57	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     58	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     59	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     60	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     61	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     62	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     63	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     64	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     65	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     66	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     67	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     68	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     69	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     70	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
