// Output Data File:
//
// FILENAME 5busemissionNotradeFlexible_temp.out
//
// CASE FILENAME :
5busemissionNotradeFlexible.dat

//  iNodeNumber	  iBranchNumber	     iGenNumber	     iLSENumber
              5	              6	              5	              3
//  iLMPWithTrueCost	   iGenCommitWithTrueCost	 iLSEPSDispatchWithTrueCost	igenAgentSupplyOffer	 igenAgentCommitment	igenAgentProfitAndNetGain	    ilseAgentSurplus	     ipriceSensitive	         ibranchFlow	                iLMP
                   1	                        1	                          1	                  10	                  10	                       10	                  10	                  10	                  10	                  10
//        Cooling	     Experimentation	      InitPropensity	 Recency	      M1	      M2	      M3	        RI_MAX_Lower	        RI_MAX_Upper	            RI_MIN_C	          SlopeStart	     RewardSelection
    4	    3	     220.000000	     200.000000	      95.078053	     164.074367	      82.037580
    4	    4	     220.000000	     200.000000	      84.886953	     155.675115	      77.837933
    4	    5	     220.000000	     200.000000	      89.984739	     159.876584	      79.938678
    4	    6	     220.000000	     200.000000	      95.078053	     164.074367	      82.037580
    4	    7	     220.000000	     200.000000	     115.831409	     181.178768	      90.589823
    4	    8	     220.000000	     200.000000	     167.341407	     223.632032	     111.816561
    4	    9	     220.000000	     200.000000	     208.664777	     257.689729	     128.845494
    4	   10	     220.000000	     200.000000	     219.034747	     266.236401	     133.118852
    4	   11	     220.000000	     200.000000	     224.132533	     270.437870	     135.219597
    4	   12	     220.000000	     200.000000	     219.034747	     266.236401	     133.118852
    4	   13	     220.000000	     200.000000	     208.664777	     257.689729	     128.845494
    4	   14	     220.000000	     200.000000	     203.566991	     253.488260	     126.744749
    4	   15	     220.000000	     200.000000	     203.566991	     253.488260	     126.744749
    4	   16	     220.000000	     200.000000	     224.132533	     270.437870	     135.219597
    4	   17	     220.000000	     200.000000	     270.549217	     308.693350	     154.347432
    4	   18	     220.000000	     200.000000	     249.983675	     291.743740	     145.872585
    4	   19	     220.000000	     200.000000	     244.702547	     287.391166	     143.696287
    4	   20	     220.000000	     200.000000	     239.609233	     283.193382	     141.597385
    4	   21	     220.000000	     200.000000	     229.234791	     274.643025	     137.322184
    4	   22	     220.000000	     200.000000	     203.566991	     253.488260	     126.744749
    4	   23	     220.000000	     200.000000	     172.622535	     227.984606	     113.992859
    5	    0	     220.000000	     200.000000	       0.000000	     319.999475	     160.000525
    5	    1	     220.000000	     200.000000	       0.000000	     273.592886	     136.797114
    5	    2	     220.000000	     200.000000	       0.000000	     242.932937	     121.467063
    5	    3	     220.000000	     200.000000	       0.000000	     227.459630	     113.730370
    5	    4	     220.000000	     200.000000	       0.000000	     212.266322	     106.133678
    5	    5	     220.000000	     200.000000	       0.000000	     219.866309	     109.933691
    5	    6	     220.000000	     200.000000	       0.000000	     227.459630	     113.730370
    5	    7	     220.000000	     200.000000	       0.000000	     258.399578	     129.200422
    5	    8	     220.000000	     200.000000	       0.000000	     335.192783	     167.597217
    5	    9	     220.000000	     200.000000	       0.000000	     396.799347	     198.400653
    5	   10	     220.000000	     200.000000	       0.000000	     400.000000	     218.390000
    5	   11	     220.000000	     200.000000	       0.000000	     400.000000	     229.790000
    5	   12	     220.000000	     200.000000	       0.000000	     400.000000	     218.390000
    5	   13	     220.000000	     200.000000	       0.000000	     396.799347	     198.400653
    5	   14	     220.000000	     200.000000	       0.000000	     389.199360	     194.600640
    5	   15	     220.000000	     200.000000	       0.000000	     389.199360	     194.600640
    5	   16	     220.000000	     200.000000	       0.000000	     400.000000	     229.790000
    5	   17	     220.000000	     200.000000	      15.021296	     400.000000	     318.568704
    5	   18	     220.000000	     200.000000	       0.000000	     400.000000	     287.600000
    5	   19	     220.000000	     200.000000	       0.000000	     400.000000	     275.790000
    5	   20	     220.000000	     200.000000	       0.000000	     400.000000	     264.400000
    5	   21	     220.000000	     200.000000	       0.000000	     400.000000	     241.200000
    5	   22	     220.000000	     200.000000	       0.000000	     389.199360	     194.600640
    5	   23	     220.000000	     200.000000	       0.000000	     343.066104	     171.533896
    6	    0	     220.000000	     200.000000	       9.484519	     313.676473	     156.839007
    6	    1	     220.000000	     200.000000	       0.000000	     273.592886	     136.797114
    6	    2	     220.000000	     200.000000	       0.000000	     242.932937	     121.467063
    6	    3	     220.000000	     200.000000	       0.000000	     227.459630	     113.730370
    6	    4	     220.000000	     200.000000	       0.000000	     212.266322	     106.133678
    6	    5	     220.000000	     200.000000	       0.000000	     219.866309	     109.933691
    6	    6	     220.000000	     200.000000	       0.000000	     227.459630	     113.730370
    6	    7	     220.000000	     200.000000	      -0.000000	     258.399578	     129.200422
    6	    8	     220.000000	     200.000000	      16.688665	     324.067025	     162.034310
    6	    9	     220.000000	     200.000000	      45.900386	     366.199141	     183.100473
    6	   10	     220.000000	     200.000000	      53.230975	     376.772064	     188.386961
    6	   11	     220.000000	     200.000000	      56.834629	     381.969620	     190.985751
    6	   12	     220.000000	     200.000000	      53.230975	     376.772064	     188.386961
    6	   13	     220.000000	     200.000000	      45.900386	     366.199141	     183.100473
    6	   14	     220.000000	     200.000000	      42.296732	     361.001586	     180.501682
    6	   15	     220.000000	     200.000000	      42.296732	     361.001586	     180.501682
    6	   16	     220.000000	     200.000000	      56.834629	     381.969620	     190.985751
    6	   17	     220.000000	     200.000000	     106.667237	     400.000000	     226.922763
    6	   18	     220.000000	     200.000000	      79.946801	     400.000000	     207.653199
    6	   19	     220.000000	     200.000000	      73.085128	     400.000000	     202.704872
    6	   20	     220.000000	     200.000000	      67.775194	     397.749217	     198.875589
    6	   21	     220.000000	     200.000000	      60.441443	     387.171735	     193.586822
    6	   22	     220.000000	     200.000000	      42.296732	     361.001586	     180.501682
    6	   23	     220.000000	     200.000000	      20.421924	     329.451511	     164.726566
    7	    0	     220.000000	     200.000000	      87.261233	     261.825417	     130.913350
    7	    1	     220.000000	     200.000000	      80.729750	     219.773143	     109.887107
    7	    2	     220.000000	     200.000000	      76.414524	     191.990007	      95.995469
    7	    3	     220.000000	     200.000000	      74.236737	     177.968554	      88.984708
    7	    4	     220.000000	     200.000000	      72.098359	     164.200829	      82.100811
    7	    5	     220.000000	     200.000000	      73.168018	     171.087712	      85.544270
    7	    6	     220.000000	     200.000000	      74.236737	     177.968554	      88.984708
    7	    7	     220.000000	     200.000000	      78.591372	     206.005418	     103.003210
    7	    8	     220.000000	     200.000000	      89.399611	     275.593143	     137.797247
    7	    9	     220.000000	     200.000000	      98.070410	     331.419183	     165.710407
    7	   10	     220.000000	     200.000000	     100.246320	     345.428553	     172.715127
    7	   11	     220.000000	     200.000000	     101.315978	     352.315437	     176.158585
    7	   12	     220.000000	     200.000000	     100.246320	     345.428553	     172.715127
    7	   13	     220.000000	     200.000000	      98.070410	     331.419183	     165.710407
    7	   14	     220.000000	     200.000000	      97.000752	     324.532300	     162.266948
    7	   15	     220.000000	     200.000000	      97.000752	     324.532300	     162.266948
    7	   16	     220.000000	     200.000000	     101.315978	     352.315437	     176.158585
    7	   17	     220.000000	     200.000000	     114.615951	     400.000000	     218.974049
    7	   18	     220.000000	     200.000000	     106.740271	     387.239183	     193.620546
    7	   19	     220.000000	     200.000000	     105.632143	     380.104614	     190.053244
    7	   20	     220.000000	     200.000000	     104.563423	     373.223772	     186.612805
    7	   21	     220.000000	     200.000000	     102.386575	     359.208361	     179.605065
    7	   22	     220.000000	     200.000000	      97.000752	     324.532300	     162.266948
    7	   23	     220.000000	     200.000000	      90.507739	     282.727712	     141.364549
    8	    0	     220.000000	     200.000000	     157.150307	     215.232780	     107.616914
    8	    1	     220.000000	     200.000000	     126.022509	     189.578021	      94.789470
    8	    2	     220.000000	     200.000000	     105.456967	     172.628410	      86.314623
    8	    3	     220.000000	     200.000000	      95.078053	     164.074367	      82.037580
    8	    4	     220.000000	     200.000000	      84.886953	     155.675115	      77.837933
    8	    5	     220.000000	     200.000000	      89.984739	     159.876584	      79.938678
    8	    6	     220.000000	     200.000000	      95.078053	     164.074367	      82.037580
    8	    7	     220.000000	     200.000000	     115.831409	     181.178768	      90.589823
    8	    8	     220.000000	     200.000000	     167.341407	     223.632032	     111.816561
    8	    9	     220.000000	     200.000000	     208.664777	     257.689729	     128.845494
    8	   10	     220.000000	     200.000000	     219.034747	     266.236401	     133.118852
    8	   11	     220.000000	     200.000000	     224.132533	     270.437870	     135.219597
    8	   12	     220.000000	     200.000000	     219.034747	     266.236401	     133.118852
    8	   13	     220.000000	     200.000000	     208.664777	     257.689729	     128.845494
    8	   14	     220.000000	     200.000000	     203.566991	     253.488260	     126.744749
    8	   15	     220.000000	     200.000000	     203.566991	     253.488260	     126.744749
    8	   16	     220.000000	     200.000000	     224.132533	     270.437870	     135.219597
    8	   17	     220.000000	     200.000000	     270.549217	     308.693350	     154.347432
    8	   18	     220.000000	     200.000000	     249.983675	     291.743740	     145.872585
    8	   19	     220.000000	     200.000000	     244.702547	     287.391166	     143.696287
    8	   20	     220.000000	     200.000000	     239.609233	     283.193382	     141.597385
    8	   21	     220.000000	     200.000000	     229.234791	     274.643025	     137.322184
    8	   22	     220.000000	     200.000000	     203.566991	     253.488260	     126.744749
    8	   23	     220.000000	     200.000000	     172.622535	     227.984606	     113.992859
    9	    0	     220.000000	     200.000000	     157.150307	     215.232780	     107.616914
    9	    1	     220.000000	     200.000000	     126.022509	     189.578021	      94.789470
    9	    2	     220.000000	     200.000000	     105.456967	     172.628410	      86.314623
    9	    3	     220.000000	     200.000000	      95.078053	     164.074367	      82.037580
    9	    4	     220.000000	     200.000000	      84.886953	     155.675115	      77.837933
    9	    5	     220.000000	     200.000000	      89.984739	     159.876584	      79.938678
    9	    6	     220.000000	     200.000000	      95.078053	     164.074367	      82.037580
    9	    7	     220.000000	     200.000000	     115.831409	     181.178768	      90.589823
    9	    8	     220.000000	     200.000000	     167.341407	     223.632032	     111.816561
    9	    9	     220.000000	     200.000000	     208.664777	     257.689729	     128.845494
    9	   10	     220.000000	     200.000000	     219.034747	     266.236401	     133.118852
    9	   11	     220.000000	     200.000000	     224.132533	     270.437870	     135.219597
    9	   12	     220.000000	     200.000000	     219.034747	     266.236401	     133.118852
    9	   13	     220.000000	     200.000000	     208.664777	     257.689729	     128.845494
    9	   14	     220.000000	     200.000000	     203.566991	     253.488260	     126.744749
    9	   15	     220.000000	     200.000000	     203.566991	     253.488260	     126.744749
    9	   16	     220.000000	     200.000000	     224.132533	     270.437870	     135.219597
    9	   17	     220.000000	     200.000000	     270.549217	     308.693350	     154.347432
    9	   18	     220.000000	     200.000000	     249.983675	     291.743740	     145.872585
    9	   19	     220.000000	     200.000000	     244.702547	     287.391166	     143.696287
    9	   20	     220.000000	     200.000000	     239.609233	     283.193382	     141.597385
    9	   21	     220.000000	     200.000000	     229.234791	     274.643025	     137.322184
    9	   22	     220.000000	     200.000000	     203.566991	     253.488260	     126.744749
    9	   23	     220.000000	     200.000000	     172.622535	     227.984606	     113.992859
   10	    0	     220.000000	     200.000000	     157.150307	     215.232780	     107.616914
   10	    1	     220.000000	     200.000000	     126.022509	     189.578021	      94.789470
   10	    2	     220.000000	     200.000000	     105.456967	     172.628410	      86.314623
   10	    3	     220.000000	     200.000000	      95.078053	     164.074367	      82.037580
   10	    4	     220.000000	     200.000000	      84.886953	     155.675115	      77.837933
   10	    5	     220.000000	     200.000000	      89.984739	     159.876584	      79.938678
   10	    6	     220.000000	     200.000000	      95.078053	     164.074367	      82.037580
   10	    7	     220.000000	     200.000000	     115.831409	     181.178768	      90.589823
   10	    8	     220.000000	     200.000000	     167.341407	     223.632032	     111.816561
   10	    9	     220.000000	     200.000000	     208.664777	     257.689729	     128.845494
   10	   10	     220.000000	     200.000000	     219.034747	     266.236401	     133.118852
   10	   11	     220.000000	     200.000000	     224.132533	     270.437870	     135.219597
   10	   12	     220.000000	     200.000000	     219.034747	     266.236401	     133.118852
   10	   13	     220.000000	     200.000000	     208.664777	     257.689729	     128.845494
   10	   14	     220.000000	     200.000000	     203.566991	     253.488260	     126.744749
   10	   15	     220.000000	     200.000000	     203.566991	     253.488260	     126.744749
   10	   16	     220.000000	     200.000000	     224.132533	     270.437870	     135.219597
   10	   17	     220.000000	     200.000000	     270.549217	     308.693350	     154.347432
   10	   18	     220.000000	     200.000000	     249.983675	     291.743740	     145.872585
   10	   19	     220.000000	     200.000000	     244.702547	     287.391166	     143.696287
   10	   20	     220.000000	     200.000000	     239.609233	     283.193382	     141.597385
   10	   21	     220.000000	     200.000000	     229.234791	     274.643025	     137.322184
   10	   22	     220.000000	     200.000000	     203.566991	     253.488260	     126.744749
   10	   23	     220.000000	     200.000000	     172.622535	     227.984606	     113.992859
#GeneratorCommitmentDataEnd

#GeneratorProfitDataStart
//  Day	GenCo Name	    Profit($/H)	Net Earnings($/H)	 Revenues($/H)
    1	    GenCo1	  238442.090719	  238442.090719	  318170.090719
    1	    GenCo2	   50289.623663	   50289.623663	   66773.200141
    1	    GenCo3	       0.000000	       0.000000	       0.000000
    1	    GenCo4	  240145.916547	  240145.916547	  560974.168793
    1	    GenCo5	  364108.133757	  364108.133757	  454088.989244
    2	    GenCo1	  189199.553437	  189199.553437	  268927.553437
    2	    GenCo2	  166719.594033	  166719.594033	  244479.594033
    2	    GenCo3	   30918.310551	   30918.310551	   60955.955705
    2	    GenCo4	  134830.860787	  134830.860787	  397685.582278
    2	    GenCo5	  158948.882555	  158948.882555	  203103.204210
    3	    GenCo1	  181454.222335	  181454.222335	  261182.222335
    3	    GenCo2	  159678.383941	  159678.383941	  237438.383941
    3	    GenCo3	   61902.947402	   61902.947402	  130259.866826
    3	    GenCo4	  112405.001138	  112405.001138	  341409.566286
    3	    GenCo5	  133283.839849	  133283.839849	  171004.938299
    4	    GenCo1	  172896.887526	  172896.887526	  252624.887526
    4	    GenCo2	  151898.988660	  151898.988660	  229658.988660
    4	    GenCo3	   93014.863367	   93014.863367	  210658.834156
    4	    GenCo4	   85987.188769	   85987.188769	  272044.040202
    4	    GenCo5	  105358.733534	  105358.733534	  136022.681099
    5	    GenCo1	  198860.482562	  198860.482562	  278588.482562
    5	    GenCo2	  175502.256875	  175502.256875	  253262.256875
    5	    GenCo3	     542.085689	     542.085689	     919.874482
    5	    GenCo4	  157824.481340	  157824.481340	  439738.932562
    5	    GenCo5	  195368.288592	  195368.288592	  248063.914231
    6	    GenCo1	  190297.173996	  190297.173996	  270025.173996
    6	    GenCo2	  167717.430905	  167717.430905	  245477.430905
    6	    GenCo3	   23883.828857	   23883.828857	   46255.667604
    6	    GenCo4	  138757.201713	  138757.201713	  409956.073621
    6	    GenCo5	  162020.277987	  162020.277987	  207019.910143
    7	    GenCo1	  183530.276963	  183530.276963	  263258.276963
    7	    GenCo2	  161565.706330	  161565.706330	  239325.706330
    7	    GenCo3	   53889.733074	   53889.733074	  111502.005771
    7	    GenCo4	  118409.202307	  118409.202307	  356837.332429
    7	    GenCo5	  140026.056011	  140026.056011	  179455.436427
    8	    GenCo1	  172896.887526	  172896.887526	  252624.887526
    8	    GenCo2	  151898.988660	  151898.988660	  229658.988660
    8	    GenCo3	   93014.863367	   93014.863367	  210658.834156
    8	    GenCo4	   85987.188769	   85987.188769	  272044.040202
    8	    GenCo5	  105358.733534	  105358.733534	  136022.681099
    9	    GenCo1	  172896.887526	  172896.887526	  252624.887526
    9	    GenCo2	  151898.988660	  151898.988660	  229658.988660
    9	    GenCo3	   93014.863367	   93014.863367	  210658.834156
    9	    GenCo4	   85987.188769	   85987.188769	  272044.040202
    9	    GenCo5	  105358.733534	  105358.733534	  136022.681099
   10	    GenCo1	  172896.887526	  172896.887526	  252624.887526
   10	    GenCo2	  151898.988660	  151898.988660	  229658.988660
   10	    GenCo3	   93014.863367	   93014.863367	  210658.834156
   10	    GenCo4	   85987.188769	   85987.188769	  272044.040202
   10	    GenCo5	  105358.733534	  105358.733534	  136022.681099
#GeneratorProfitDataEnd

#GeneratorPropensityDataStart
//  Day	GenCo Name	       ActionID	     Propensity	   Probability
    1	    GenCo1	      15.000000	   15297.683629	       0.992493
    1	    GenCo2	      79.000000	    7771.584947	       0.066501
    1	    GenCo3	      84.000000	    5760.000000	       0.009440
    1	    GenCo4	      33.000000	   15365.836662	       0.992984
    1	    GenCo5	      96.000000	   20324.325350	       0.999950
    2	    GenCo1	      15.000000	   22253.758421	       0.999994
    2	    GenCo2	      21.000000	   12254.238307	       0.876724
    2	    GenCo3	      58.000000	    6822.186967	       0.031853
    2	    GenCo4	      33.000000	   20144.437627	       0.999950
    2	    GenCo5	      96.000000	   25869.307638	       1.000000
    3	    GenCo1	      15.000000	   28621.776978	       1.000000
    3	    GenCo2	      21.000000	   18151.204132	       0.999676
    3	    GenCo3	       9.000000	    7892.316243	       0.100238
    3	    GenCo4	      33.000000	   23834.860167	       0.999999
    3	    GenCo5	      96.000000	   30165.888927	       1.000000
    4	    GenCo1	      15.000000	   34392.781400	       1.000000
    4	    GenCo2	      21.000000	   23501.115513	       0.999999
    4	    GenCo3	      53.000000	    8972.665659	       0.261730
    4	    GenCo4	      33.000000	   26320.953311	       1.000000
    4	    GenCo5	      96.000000	   33173.602711	       1.000000
    5	    GenCo1	      15.000000	   40971.489446	       1.000000
    5	    GenCo2	      21.000000	   29581.161168	       1.000000
    5	    GenCo3	      75.000000	    5114.600882	       0.006711
    5	    GenCo4	      33.000000	   31581.094433	       1.000000
    5	    GenCo5	      96.000000	   39661.390146	       1.000000
    6	    GenCo1	      15.000000	   46944.516828	       1.000000
    6	    GenCo2	      21.000000	   35106.611957	       1.000000
    6	    GenCo3	      64.000000	    5893.939776	       0.017442
    6	    GenCo4	      33.000000	   35868.138724	       1.000000
    6	    GenCo5	      96.000000	   44555.745660	       1.000000
    7	    GenCo1	      15.000000	   52407.947233	       1.000000
    7	    GenCo2	      21.000000	   40164.975732	       1.000000
    7	    GenCo3	      29.000000	    6944.521805	       0.056667
    7	    GenCo4	      33.000000	   39169.781267	       1.000000
    7	    GenCo5	      96.000000	   48374.558074	       1.000000
    8	    GenCo1	      15.000000	   57227.504845	       1.000000
    8	    GenCo2	      21.000000	   44634.336249	       1.000000
    8	    GenCo3	      53.000000	   11574.774238	       0.894133
    8	    GenCo4	      33.000000	   41042.477567	       1.000000
    8	    GenCo5	      96.000000	   50653.925092	       1.000000
    9	    GenCo1	      15.000000	   61854.280152	       1.000000
    9	    GenCo2	      21.000000	   48924.922346	       1.000000
    9	    GenCo3	      53.000000	   14832.377803	       0.996100
    9	    GenCo4	      33.000000	   42840.266015	       1.000000
    9	    GenCo5	      96.000000	   52842.117430	       1.000000
   10	    GenCo1	      15.000000	   66295.984447	       1.000000
   10	    GenCo2	      21.000000	   53043.884998	       1.000000
   10	    GenCo3	      53.000000	   17959.677225	       0.999852
   10	    GenCo4	      33.000000	   44566.142925	       1.000000
   10	    GenCo5	      96.000000	   54942.782074	       1.000000
#GeneratorPropensityDataEnd

#LSESurplusDataStart
//  Day	  LSE Name	   Surplus($/H)
    1	      LSE1	       0.000000
    1	      LSE2	       0.000000
    1	      LSE3	       0.000000
    2	      LSE1	       0.000000
    2	      LSE2	       0.000000
    2	      LSE3	       0.000000
    3	      LSE1	       0.000000
    3	      LSE2	       0.000000
    3	      LSE3	       0.000000
    4	      LSE1	       0.000000
    4	      LSE2	       0.000000
    4	      LSE3	       0.000000
    5	      LSE1	       0.000000
    5	      LSE2	       0.000000
    5	      LSE3	       0.000000
    6	      LSE1	       0.000000
    6	      LSE2	       0.000000
    6	      LSE3	       0.000000
    7	      LSE1	       0.000000
    7	      LSE2	       0.000000
    7	      LSE3	       0.000000
    8	      LSE1	       0.000000
    8	      LSE2	       0.000000
    8	      LSE3	       0.000000
    9	      LSE1	       0.000000
    9	      LSE2	       0.000000
    9	      LSE3	       0.000000
   10	      LSE1	       0.000000
   10	      LSE2	       0.000000
   10	      LSE3	       0.000000
#LSESurplusDataEnd

#LSEPriceSensitiveDemandDataStart
//  Day	 Hour	           LSE1	           LSE2	           LSE3
    1	    0	       0.000000	       0.000000	       0.000000
    1	    1	       0.000000	       0.000000	       0.000000
    1	    2	       0.000000	       0.000000	       0.000000
    1	    3	       0.000000	       0.000000	       0.000000
    1	    4	       0.000000	       0.000000	       0.000000
    1	    5	       0.000000	       0.000000	       0.000000
    1	    6	       0.000000	       0.000000	       0.000000
    1	    7	       0.000000	       0.000000	       0.000000
    1	    8	       0.000000	       0.000000	       0.000000
    1	    9	       0.000000	       0.000000	       0.000000
    1	   10	       0.000000	       0.000000	       0.000000
    1	   11	       0.000000	       0.000000	       0.000000
    1	   12	       0.000000	       0.000000	       0.000000
    1	   13	       0.000000	       0.000000	       0.000000
    1	   14	       0.000000	       0.000000	       0.000000
    1	   15	       0.000000	       0.000000	       0.000000
    1	   16	       0.000000	       0.000000	       0.000000
    1	   17	       0.000000	       0.000000	       0.000000
    1	   18	       0.000000	       0.000000	       0.000000
    1	   19	       0.000000	       0.000000	       0.000000
    1	   20	       0.000000	       0.000000	       0.000000
    1	   21	       0.000000	       0.000000	       0.000000
    1	   22	       0.000000	       0.000000	       0.000000
    1	   23	       0.000000	       0.000000	       0.000000
    2	    0	       0.000000	       0.000000	       0.000000
    2	    1	       0.000000	       0.000000	       0.000000
    2	    2	       0.000000	       0.000000	       0.000000
    2	    3	       0.000000	       0.000000	       0.000000
    2	    4	       0.000000	       0.000000	       0.000000
    2	    5	       0.000000	       0.000000	       0.000000
    2	    6	       0.000000	       0.000000	       0.000000
    2	    7	       0.000000	       0.000000	       0.000000
    2	    8	       0.000000	       0.000000	       0.000000
    2	    9	       0.000000	       0.000000	       0.000000
    2	   10	       0.000000	       0.000000	       0.000000
    2	   11	       0.000000	       0.000000	       0.000000
    2	   12	       0.000000	       0.000000	       0.000000
    2	   13	       0.000000	       0.000000	       0.000000
    2	   14	       0.000000	       0.000000	       0.000000
    2	   15	       0.000000	       0.000000	       0.000000
    2	   16	       0.000000	       0.000000	       0.000000
    2	   17	       0.000000	       0.000000	       0.000000
    2	   18	       0.000000	       0.000000	       0.000000
    2	   19	       0.000000	       0.000000	       0.000000
    2	   20	       0.000000	       0.000000	       0.000000
    2	   21	       0.000000	       0.000000	       0.000000
    2	   22	       0.000000	       0.000000	       0.000000
    2	   23	       0.000000	       0.000000	       0.000000
    3	    0	       0.000000	       0.000000	       0.000000
    3	    1	       0.000000	       0.000000	       0.000000
    3	    2	       0.000000	       0.000000	       0.000000
    3	    3	       0.000000	       0.000000	       0.000000
    3	    4	       0.000000	       0.000000	       0.000000
    3	    5	       0.000000	       0.000000	       0.000000
    3	    6	       0.000000	       0.000000	       0.000000
    3	    7	       0.000000	       0.000000	       0.000000
    3	    8	       0.000000	       0.000000	       0.000000
    3	    9	       0.000000	       0.000000	       0.000000
    3	   10	       0.000000	       0.000000	       0.000000
    3	   11	       0.000000	       0.000000	       0.000000
    3	   12	       0.000000	       0.000000	       0.000000
    3	   13	       0.000000	       0.000000	       0.000000
    3	   14	       0.000000	       0.000000	       0.000000
    3	   15	       0.000000	       0.000000	       0.000000
    3	   16	       0.000000	       0.000000	       0.000000
    3	   17	       0.000000	       0.000000	       0.000000
    3	   18	       0.000000	       0.000000	       0.000000
    3	   19	       0.000000	       0.000000	       0.000000
    3	   20	       0.000000	       0.000000	       0.000000
    3	   21	       0.000000	       0.000000	       0.000000
    3	   22	       0.000000	       0.000000	       0.000000
    3	   23	       0.000000	       0.000000	       0.000000
    4	    0	       0.000000	       0.000000	       0.000000
    4	    1	       0.000000	       0.000000	       0.000000
    4	    2	       0.000000	       0.000000	       0.000000
    4	    3	       0.000000	       0.000000	       0.000000
    4	    4	       0.000000	       0.000000	       0.000000
    4	    5	       0.000000	       0.000000	       0.000000
    4	    6	       0.000000	       0.000000	       0.000000
    4	    7	       0.000000	       0.000000	       0.000000
    4	    8	       0.000000	       0.000000	       0.000000
    4	    9	       0.000000	       0.000000	       0.000000
    4	   10	       0.000000	       0.000000	       0.000000
    4	   11	       0.000000	       0.000000	       0.000000
    4	   12	       0.000000	       0.000000	       0.000000
    4	   13	       0.000000	       0.000000	       0.000000
    4	   14	       0.000000	       0.000000	       0.000000
    4	   15	       0.000000	       0.000000	       0.000000
    4	   16	       0.000000	       0.000000	       0.000000
    4	   17	       0.000000	       0.000000	       0.000000
    4	   18	       0.000000	       0.000000	       0.000000
    4	   19	       0.000000	       0.000000	       0.000000
    4	   20	       0.000000	       0.000000	       0.000000
    4	   21	       0.000000	       0.000000	       0.000000
    4	   22	       0.000000	       0.000000	       0.000000
    4	   23	       0.000000	       0.000000	       0.000000
    5	    0	       0.000000	       0.000000	       0.000000
    5	    1	       0.000000	       0.000000	       0.000000
    5	    2	       0.000000	       0.000000	       0.000000
    5	    3	       0.000000	       0.000000	       0.000000
    5	    4	       0.000000	       0.000000	       0.000000
    5	    5	       0.000000	       0.000000	       0.000000
    5	    6	       0.000000	       0.000000	       0.000000
    5	    7	       0.000000	       0.000000	       0.000000
    5	    8	       0.000000	       0.000000	       0.000000
    5	    9	       0.000000	       0.000000	       0.000000
    5	   10	       0.000000	       0.000000	       0.000000
    5	   11	       0.000000	       0.000000	       0.000000
    5	   12	       0.000000	       0.000000	       0.000000
    5	   13	       0.000000	       0.000000	       0.000000
    5	   14	       0.000000	       0.000000	       0.000000
    5	   15	       0.000000	       0.000000	       0.000000
    5	   16	       0.000000	       0.000000	       0.000000
    5	   17	       0.000000	       0.000000	       0.000000
    5	   18	       0.000000	       0.000000	       0.000000
    5	   19	       0.000000	       0.000000	       0.000000
    5	   20	       0.000000	       0.000000	       0.000000
    5	   21	       0.000000	       0.000000	       0.000000
    5	   22	       0.000000	       0.000000	       0.000000
    5	   23	       0.000000	       0.000000	       0.000000
    6	    0	       0.000000	       0.000000	       0.000000
    6	    1	       0.000000	       0.000000	       0.000000
    6	    2	       0.000000	       0.000000	       0.000000
    6	    3	       0.000000	       0.000000	       0.000000
    6	    4	       0.000000	       0.000000	       0.000000
    6	    5	       0.000000	       0.000000	       0.000000
    6	    6	       0.000000	       0.000000	       0.000000
    6	    7	       0.000000	       0.000000	       0.000000
    6	    8	       0.000000	       0.000000	       0.000000
    6	    9	       0.000000	       0.000000	       0.000000
    6	   10	       0.000000	       0.000000	       0.000000
    6	   11	       0.000000	       0.000000	       0.000000
    6	   12	       0.000000	       0.000000	       0.000000
    6	   13	       0.000000	       0.000000	       0.000000
    6	   14	       0.000000	       0.000000	       0.000000
    6	   15	       0.000000	       0.000000	       0.000000
    6	   16	       0.000000	       0.000000	       0.000000
    6	   17	       0.000000	       0.000000	       0.000000
    6	   18	       0.000000	       0.000000	       0.000000
    6	   19	       0.000000	       0.000000	       0.000000
    6	   20	       0.000000	       0.000000	       0.000000
    6	   21	       0.000000	       0.000000	       0.000000
    6	   22	       0.000000	       0.000000	       0.000000
    6	   23	       0.000000	       0.000000	       0.000000
    7	    0	       0.000000	       0.000000	       0.000000
    7	    1	       0.000000	       0.000000	       0.000000
    7	    2	       0.000000	       0.000000	       0.000000
    7	    3	       0.000000	       0.000000	       0.000000
    7	    4	       0.000000	       0.000000	       0.000000
    7	    5	       0.000000	       0.000000	       0.000000
    7	    6	       0.000000	       0.000000	       0.000000
    7	    7	       0.000000	       0.000000	       0.000000
    7	    8	       0.000000	       0.000000	       0.000000
    7	    9	       0.000000	       0.000000	       0.000000
    7	   10	       0.000000	       0.000000	       0.000000
    7	   11	       0.000000	       0.000000	       0.000000
    7	   12	       0.000000	       0.000000	       0.000000
    7	   13	       0.000000	       0.000000	       0.000000
    7	   14	       0.000000	       0.000000	       0.000000
    7	   15	       0.000000	       0.000000	       0.000000
    7	   16	       0.000000	       0.000000	       0.000000
    7	   17	       0.000000	       0.000000	       0.000000
    7	   18	       0.000000	       0.000000	       0.000000
    7	   19	       0.000000	       0.000000	       0.000000
    7	   20	       0.000000	       0.000000	       0.000000
    7	   21	       0.000000	       0.000000	       0.000000
