// Output Data File:
//
// FILENAME 5busemissionNotrade_temp.out
//
// CASE FILENAME :
5busemissionNotrade.dat

//  iNodeNumber	  iBranchNumber	     iGenNumber	     iLSENumber
              5	              6	              5	              3
//  iLMPWithTrueCost	   iGenCommitWithTrueCost	 iLSEPSDispatchWithTrueCost	igenAgentSupplyOffer	 igenAgentCommitment	igenAgentProfitAndNetGain	    ilseAgentSurplus	     ipriceSensitive	         ibranchFlow	                iLMP
                   1	                        1	                          1	                  41	                  41	                       41	                  41	                  41	                  41	                  41
//        Cooling	     Experimentation	      InitPropensity	 Recency	      M1	      M2	      M3	        RI_MAX_Lower	        RI_MAX_Upper	            RI_MIN_C	          SlopeStart	     RewardSelection
     18	  GenCo5	    6888.512929	    6845.877338	    6867.203803
     19	  GenCo1	    1715.068287	    1718.374656	    1726.633814
     19	  GenCo2	     168.114655	     170.700600	     177.160355
     19	  GenCo3	    6023.805399	    7459.703037	   11329.604558
     19	  GenCo4	       0.000000	       0.000000	       0.000000
     19	  GenCo5	    6888.512929	    6975.652352	    7193.846264
     20	  GenCo1	    1733.242731	     830.958007	     578.300486
     20	  GenCo2	     182.329593	       0.000000	       0.000000
     20	  GenCo3	   14749.909750	   26270.331960	   27296.134314
     20	  GenCo4	       0.000000	     184.578800	    1092.492903
     20	  GenCo5	    7370.816910	    9076.694036	    9051.674130
     21	  GenCo1	     830.958007	    1733.242731	    1732.405990
     21	  GenCo2	       0.000000	     182.329593	     181.675117
     21	  GenCo3	   26270.331960	   14749.909750	   14312.902378
     21	  GenCo4	     184.578800	       0.000000	       0.000000
     21	  GenCo5	    9076.694036	    7370.816910	    7348.878228
     22	  GenCo1	    1732.405990	     578.300486	       0.000000
     22	  GenCo2	     181.675117	       0.000000	       0.000000
     22	  GenCo3	   14312.902378	   27296.134314	   39393.758339
     22	  GenCo4	       0.000000	    1092.492903	   12361.196590
     22	  GenCo5	    7348.878228	    9051.674130	    5726.650100
     23	  GenCo1	       0.000000	       0.000000	       0.000000
     23	  GenCo2	       0.000000	       0.000000	       0.000000
     23	  GenCo3	   33601.763559	   32114.641875	   30680.985683
     23	  GenCo4	    6714.619640	    5401.575306	    4188.595081
     23	  GenCo5	    7614.747035	    8133.607397	    8646.928814
     24	  GenCo1	     331.013987	    1732.405990	    1727.463819
     24	  GenCo2	       0.000000	     181.675117	     177.809544
     24	  GenCo3	   28323.180732	   14312.902378	   11751.139958
     24	  GenCo4	    2042.746388	       0.000000	       0.000000
     24	  GenCo5	    9026.620264	    7348.878228	    7216.357686
#GeneratorProfitWithTrueCostDataEnd

#LSEPriceSensitiveDemandWithTrueCostDataStart
// Hour	           LSE1	           LSE2	           LSE3
    0	       0.000000	       0.000000	       0.000000
    1	       0.000000	       0.000000	       0.000000
    2	       0.000000	       0.000000	       0.000000
    3	       0.000000	       0.000000	       0.000000
    4	       0.000000	       0.000000	       0.000000
    5	       0.000000	       0.000000	       0.000000
    6	       0.000000	       0.000000	       0.000000
    7	       0.000000	       0.000000	       0.000000
    8	       0.000000	       0.000000	       0.000000
    9	       0.000000	       0.000000	       0.000000
   10	       0.000000	       0.000000	       0.000000
   11	       0.000000	       0.000000	       0.000000
   12	       0.000000	       0.000000	       0.000000
   13	       0.000000	       0.000000	       0.000000
   14	       0.000000	       0.000000	       0.000000
   15	       0.000000	       0.000000	       0.000000
   16	       0.000000	       0.000000	       0.000000
   17	       0.000000	       0.000000	       0.000000
   18	       0.000000	       0.000000	       0.000000
   19	       0.000000	       0.000000	       0.000000
   20	       0.000000	       0.000000	       0.000000
   21	       0.000000	       0.000000	       0.000000
   22	       0.000000	       0.000000	       0.000000
   23	       0.000000	       0.000000	       0.000000
#LSEPriceSensitiveDemandWithTrueCostDataEnd

#LSESurplusWithTrueCostDataStart
// Hour	   LSEID	        Surplus
  Total	    LSE1	       0.000000
  Total	    LSE2	       0.000000
  Total	    LSE3	       0.000000
      1	    LSE1	       0.000000
      1	    LSE2	       0.000000
      1	    LSE3	       0.000000
      2	    LSE1	       0.000000
      2	    LSE2	       0.000000
      2	    LSE3	       0.000000
      3	    LSE1	       0.000000
      3	    LSE2	       0.000000
      3	    LSE3	       0.000000
      4	    LSE1	       0.000000
      4	    LSE2	       0.000000
      4	    LSE3	       0.000000
      5	    LSE1	       0.000000
      5	    LSE2	       0.000000
      5	    LSE3	       0.000000
      6	    LSE1	       0.000000
      6	    LSE2	       0.000000
      6	    LSE3	       0.000000
      7	    LSE1	       0.000000
      7	    LSE2	       0.000000
      7	    LSE3	       0.000000
      8	    LSE1	       0.000000
      8	    LSE2	       0.000000
      8	    LSE3	       0.000000
      9	    LSE1	       0.000000
      9	    LSE2	       0.000000
      9	    LSE3	       0.000000
     10	    LSE1	       0.000000
     10	    LSE2	       0.000000
     10	    LSE3	       0.000000
     11	    LSE1	       0.000000
     11	    LSE2	       0.000000
     11	    LSE3	       0.000000
     12	    LSE1	       0.000000
     12	    LSE2	       0.000000
     12	    LSE3	       0.000000
     13	    LSE1	       0.000000
     13	    LSE2	       0.000000
     13	    LSE3	       0.000000
     14	    LSE1	       0.000000
     14	    LSE2	       0.000000
     14	    LSE3	       0.000000
     15	    LSE1	       0.000000
     15	    LSE2	       0.000000
     15	    LSE3	       0.000000
     16	    LSE1	       0.000000
     16	    LSE2	       0.000000
     16	    LSE3	       0.000000
     17	    LSE1	       0.000000
     17	    LSE2	       0.000000
     17	    LSE3	       0.000000
     18	    LSE1	       0.000000
     18	    LSE2	       0.000000
     18	    LSE3	       0.000000
     19	    LSE1	       0.000000
     19	    LSE2	       0.000000
     19	    LSE3	       0.000000
     20	    LSE1	       0.000000
     20	    LSE2	       0.000000
     20	    LSE3	       0.000000
     21	    LSE1	       0.000000
     21	    LSE2	       0.000000
     21	    LSE3	       0.000000
     22	    LSE1	       0.000000
     22	    LSE2	       0.000000
     22	    LSE3	       0.000000
     23	    LSE1	       0.000000
     23	    LSE2	       0.000000
     23	    LSE3	       0.000000
     24	    LSE1	       0.000000
     24	    LSE2	       0.000000
     24	    LSE3	       0.000000
#LSESurplusWithTrueCostDataEnd

#HasSolutionDataStart
//  Day	H-00	H-01	H-02	H-03	H-04	H-05	H-06	H-07	H-08	H-09	H-10	H-11	H-12	H-13	H-14	H-15	H-16	H-17	H-18	H-19	H-20	H-21	H-22	H-23
      1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      2	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      3	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      4	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      5	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      6	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      7	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      8	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      9	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     10	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     11	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     12	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     13	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     14	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     15	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     16	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     17	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     18	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     19	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     20	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     21	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     22	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     23	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     24	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     25	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     26	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     27	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     28	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     29	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     30	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     31	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     32	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     33	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     34	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     35	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     36	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     37	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     38	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     39	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     40	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     41	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
#HasSolutionDataEnd

#GeneratorSupplyOfferDataStart
//  Day	GenCo Name	     aR ($/MWh)	    bR ($/MW2h)	     CapRL (MW)	     CapRU (MW)
    1	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
    1	    GenCo2	      36.000000	       0.270001	       0.000000	     200.000000
    1	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
    1	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
    1	    GenCo5	      40.000000	       0.033334	       0.000000	     600.000000
    2	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
    2	    GenCo2	      18.000000	       0.000000	       0.000000	     200.000000
    2	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
    2	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
    2	    GenCo5	      12.000000	       0.005333	       0.000000	     600.000000
    3	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
    3	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
    3	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
    3	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
    3	    GenCo5	      40.000000	       0.033334	       0.000000	     600.000000
    4	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
    4	    GenCo2	      45.000000	       0.022500	       0.000000	     200.000000
    4	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
    4	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
    4	    GenCo5	      10.909091	       0.006242	       0.000000	     600.000000
    5	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
    5	    GenCo2	      45.000000	       0.056250	       0.000000	     200.000000
    5	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
    5	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
    5	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
    6	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
    6	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
    6	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
    6	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
    6	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
    7	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
    7	    GenCo2	      15.000000	       0.049500	       0.000000	     200.000000
    7	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
    7	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
    7	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
    8	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
    8	    GenCo2	      16.363636	       0.024341	       0.000000	     200.000000
    8	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
    8	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
    8	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
    9	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
    9	    GenCo2	      22.500000	       0.056250	       0.000000	     200.000000
    9	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
    9	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
    9	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   10	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   10	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   10	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   10	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   10	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   11	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   11	    GenCo2	      45.000000	       0.056250	       0.000000	     200.000000
   11	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   11	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   11	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   12	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   12	    GenCo2	      15.000000	       0.136500	       0.000000	     200.000000
   12	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   12	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   12	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   13	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   13	    GenCo2	      36.000000	       0.090001	       0.000000	     200.000000
   13	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
